symbol,displaySymbol,description,type
RYEES,RYEES,RSE COLLECTION LLC  #YEEZY,Common Stock
BENGF,BENGF,BARITO RENEWABLES ENERGY TBK,Common Stock
PHIG,PHIG,PHI GROUP INC/DE,Common Stock
SLVP,SLVP,ISHARES MSCI GLOBAL SILVER A,ETP
SMDZF,SMDZF,STRATEGIC METALS LTD,Common Stock
ACEL,ACEL,ACCEL ENTERTAINMENT INC,Common Stock
LBGJ,LBGJ,LI BANG INTERNATIONAL CORP I,Common Stock
TEX,TEX,TEREX CORP,Common Stock
ICRBF,ICRBF,ISHARES CORE EURO GOVT BOND,ETP
TXMC,TXMC,TIREX CORP,Common Stock
STHO,STHO,STAR HOLDINGS,Common Stock
PFS,PFS,PROVIDENT FINANCIAL SERVICES,Common Stock
AZRH,AZRH,AZURE HOLDING GROUP CORP,Common Stock
XMTTF,XMTTF,XMET INC,Common Stock
OKRIF,OKRIF,OKURA INDUSTRIAL CO LTD,Common Stock
SEOFF,SEOFF,STORA ENSO OYJ-R SHS,Common Stock
SMTI,SMTI,SANARA MEDTECH INC,Common Stock
EAATF,EAATF,EARTHWORKS INDUSTRIES INC,Common Stock
BSMY,BSMY,INVESCO BULLETSHARES 2034 MB,ETP
CENTA,CENTA,CENTRAL GARDEN AND PET CO-A,Common Stock
ICOW,ICOW,PACER DEVELOPED MARKETS INTE,ETP
BDBT,BDBT,BLUEMONTE CORE BOND ETF,ETP
APTPF,APTPF,AIRPORTS OF THAILAND PCL-FOR,Foreign Sh.
FCRM,FCRM,FRANKLIN CREDIT MANAGEMENT,Common Stock
REXR.PRC,REXR.PRC,REXFORD INDUSTRIAL REALT - REXR 5 5/8 PERP,PUBLIC
PXSAW,PXSAW,PYXIS TANKERS INC -CW25,Equity WRT
BQST,BQST,BIOQUEST CORP,Common Stock
DEHP,DEHP,DIMENSIONAL EMRG MRK HI PROF,ETP
NEM,NEM,NEWMONT CORP,Common Stock
AVDKS,AVDKS,ARRIVED HOMES LLC SER GOOSE,Common Stock
ENELF,ENELF,POD POINT GROUP HOLDINGS PLC,Common Stock
ICCC,ICCC,IMMUCELL CORP,Common Stock
ISHM,ISHM,INFOSEARCH MEDIA INC,Common Stock
AIFD,AIFD,TCW ARTIFICIAL INTEL ETF,ETP
JFB,JFB,JFB CONSTRUCTION HOLDIN-CL A,Common Stock
PRGS,PRGS,PROGRESS SOFTWARE CORP,Common Stock
AHSKS,AHSKS,ARRIVED HOMES LLC SER BELLA,Common Stock
AII,AII,AMERICAN INTEGRITY INSURANCE,Common Stock
CDGLY,CDGLY,COMFORTDELGRO CORP-UNSP ADR,ADR
OAOFY,OAOFY,TATNEFT PAO-SPONSORED ADR,ADR
PLMUF,PLMUF,ALPHA PARTNERS TECHNOLOGY ME,Unit
DAIYF,DAIYF,DAI NIPPON TORYO CO LTD,Common Stock
ZLSWF,ZLSWF,ZALATORIS II ACQUISITION COR,Equity WRT
BDLSF,BDLSF,INOVIQ LTD,Common Stock
ELLH,ELLH,ELAH HOLDINGS,Common Stock
GYSN,GYSN,GREYSON INTERNATIONAL INC,Common Stock
CCGY,CCGY,CHINA CLEAN ENERGY INC,Common Stock
HUBIF,HUBIF,SINOHOPE TECHNOLOGY HOLDINGS,Common Stock
SKHHY,SKHHY,SONIC HEALTHCARE LTD-SP ADR,ADR
TATYY,TATYY,TATE & LYLE PLC-SPONS ADR,ADR
USWF,USWF,US WIND FARMING INC,Common Stock
ICLR,ICLR,ICON PLC,Common Stock
GIGL,GIGL,GLDMN SCHS CORP BOND ETF,ETP
REAI,REAI,TIDAL TRUST I INTELLIGENT RE,ETP
MOLN,MOLN,MOLECULAR PARTNERS AG -ADR,ADR
ACRE,ACRE,ARES COMMERCIAL REAL ESTATE,REIT
FDCHF,FDCHF,FUNDING CIRCLE HOLDINGS,Common Stock
SYUP,SYUP,ANBC INC,Common Stock
ASKPF,ASKPF,ASKA PHARMACEUTICAL HOLDINGS,Common Stock
PRENW,PRENW,PRENETICS GLOBAL LTD -CW26,Equity WRT
BOEU,BOEU,DIREXION DLY BA BULL 2X SHR,ETP
WBRE,WBRE,WILD BRUSH ENERGY INC,Common Stock
AGNCP,AGNCP,AGNC INVESTMENT CORP - AGNC 8 PERP,PUBLIC
RPNRF,RPNRF,RAPID NUTRITION PLC,Common Stock
MPCMF,MPCMF,MAPLETREE PAN ASIA COM TRUST,REIT
MSWWS,MSWWS,MASTERWORKS 262 LLC CL A,Common Stock
LSE,LSE,LEISHEN ENERGY HOLDING CO LT,Common Stock
AILWQ,AILWQ,ARROWROOT ACQUISITION -CW26,Equity WRT
AOMFF,AOMFF,ALSTOM,Common Stock
AGMWF,AGMWF,SILVER MOUNTAIN RESOURCES-28,Equity WRT
ULUCF,ULUCF,EMPIRE METALS CORP,Common Stock
LIMX,LIMX,LIMITLESS X HOLDINGS INC,Common Stock
BNO,BNO,UNITED STATES BRENT OIL FUND,ETP
MNNLF,MNNLF,MENICON CO LTD,Common Stock
AOSL,AOSL,ALPHA & OMEGA SEMICONDUCTOR,Common Stock
UMH.PRD,UMH.PRD,UMH PROPERTIES INC - UMH 6 3/8 PERP,PUBLIC
BW,BW,BABCOCK & WILCOX ENTERPR,Common Stock
GTERA,GTERA,GLOBA TERRA ACQUISITION CO-A,Common Stock
CICHF,CICHF,CHINA CONSTRUCTION BANK-H,Common Stock
TRNR,TRNR,INTERACTIVE STRENGTH INC,Common Stock
KPLTW,KPLTW,KATAPULT HOLDINGS INC -CW26,Equity WRT
ARBKF,ARBKF,ARGO BLOCKCHAIN PLC,Common Stock
CGKEF,CGKEF,CHUGOKU ELECTRIC POWER CO,Common Stock
COAL,COAL,RANGE GLOBAL COAL INDEX ETF,ETP
CDAQF,CDAQF,COMPASS DIGITAL ACQUISITION,Common Stock
ADDLY,ADDLY,ADDLIFE AB - UNSP ADR,ADR
CRGY,CRGY,CRESCENT ENERGY INC-A,Common Stock
JPY,JPY,LAZARD JAPANESE EQUITY ETF,ETP
ALRPF,ALRPF,ALANTRA PARTNERS SA,Common Stock
WELUF,WELUF,INTEGRATED WELLNESS ACQUISIT,Unit
AIRI,AIRI,AIR INDUSTRIES GROUP,Common Stock
TNTFF,TNTFF,POSTNL NV,Common Stock
ALIZF,ALIZF,ALLIANZ SE-REG,Common Stock
CRTUF,CRTUF,CARTICA ACQUISITION CORP,Unit
MRX,MRX,MAREX GROUP PLC,Common Stock
HAWEM,HAWEM,Hawaiian Electric Inc,
AAMAF,AAMAF,ATLAS MARA LTD,Common Stock
WHSMY,WHSMY,WH SMITH PLC,ADR
WEYS,WEYS,WEYCO GROUP INC,Common Stock
RSASF,RSASF,RESAAS SERVICES INC,Common Stock
CTARF,CTARF,CENTAURUS ENERGY INC,Common Stock
RSBES,RSBES,RSE ARCHIVE SER-BATMAN2 1940,Common Stock
CWH,CWH,CAMPING WORLD HOLDINGS INC-A,Common Stock
DHDG,DHDG,FT US EQTY Q 2.5-15 BUFF ETF,ETP
EB,EB,EVENTBRITE INC-CLASS A,Common Stock
RARJS,RARJS,RSE ARCHIVE LLC INT SER-1999,Common Stock
SRWRF,SRWRF,SOLARWORLD AG,Common Stock
HAWLL,HAWLL,Hawaiian Electric Inc,
EMES,EMES,HARBOR EMRGING MRKT SLCT ETF,ETP
NGPHF,NGPHF,NORTHERN GRAPHITE CORP,Common Stock
MNKA,MNKA,MANUKA INC,Common Stock
LOCO,LOCO,EL POLLO LOCO HOLDINGS INC,Common Stock
QIAN,QIAN,QIANSUI INTERNATIONAL GROUP,Common Stock
LMPMF,LMPMF,LEE & MAN PAPER MANUFACTURIN,Common Stock
SEZL,SEZL,SEZZLE INC,Common Stock
QKIE,QKIE,QKI EMULSION INC,Common Stock
PUIGF,PUIGF,PUIG BRANDS SA-B,Common Stock
WEBB,WEBB,WEB BLOCKCHAIN MEDIA INC,Common Stock
IREHF,IREHF,INTEGRATED RESEARCH LTD,Common Stock
DTRK,DTRK,DATATRAK INTERNATIONAL INC,Common Stock
KRED,KRED,KONARED CORP,Common Stock
PCHK,PCHK,PACIFIC CONQUEST HOLDINGS IN,Common Stock
ENRT,ENRT,ENERTOPIA CORP,Common Stock
WRTBF,WRTBF,WARTSILA OYJ ABP,Common Stock
TCANF,TCANF,TC Energy Corporation,
ZM,ZM,ZOOM COMMUNICATIONS INC,Common Stock
EPSFF,EPSFF,EPISURF MEDICAL AB-B SHS,Common Stock
NISUY,NISUY,NIPPON SUISAN KAISH-UNSP ADR,ADR
AGCCF,AGCCF,GENSOURCE POTASH CORP,Common Stock
XOMZ,XOMZ,DIREXION DY XOM BEAR 1X SHR,ETP
AMROF,AMROF,AMAERO LTD,Common Stock
VCCLF,VCCLF,VALUECOMMERCE CO LTD,Common Stock
SOBS,SOBS,SOLVAY BANK SOLVAY N Y,Common Stock
REABS,REABS,RSE ARCHIVE LLC SER - TORNEK,Common Stock
FLCA,FLCA,FRANKLIN FTSE CANADA ETF,ETP
ADRNY,ADRNY,KONINKLIJKE AHOLD-SP ADR,ADR
HI,HI,HILLENBRAND INC,Common Stock
MUSLF,MUSLF,PROMINO NUTRITIONAL SCIENCES,Common Stock
PGTRF,PGTRF,PEGATRON CORP,Common Stock
TSMY,TSMY,YIELDMAX TSM OPT INC STRAT,ETP
EVAC.U,EVAC.U,EQV VENTURES ACQUISITION COR,Unit
MKSJS,MKSJS,MASTERWORKS 071 LLC,Common Stock
BELDF,BELDF,BATERO GOLD CORP,Common Stock
AUCM,AUCM,AUCTIONCITIES.COM INC,Common Stock
LGNDZ,LGNDZ,LIGAND PHARMA-ROCHE CVR,Right
BSEM,BSEM,BIOSTEM TECHNOLOGIES INC,Common Stock
NVRVF,NVRVF,NOVRA TECHNOLOGIES INC,Common Stock
BTAEAX,BTAEAX,BlackRock Target Allocation ETF Equity,
HDIUF,HDIUF,ADENTRA INC,Common Stock
EICA,EICA,EAGLE PT INCOME CO INC - EIC 5 10/30/26,PUBLIC
PWV,PWV,INVESCO LARGE CAP VALUE ETF,ETP
UEEC,UEEC,UNITED HEALTH PRODUCTS INC,Common Stock
FTCHQ,FTCHQ,FARFETCH LTD-CLASS A,Common Stock
XAUG,XAUG,FT VEST US EQUITY ENHANCE &,ETP
AUDYF,AUDYF,AUSNUTRIA DAIRY CORP LTD,Common Stock
IINN,IINN,INSPIRA TECHNOLOGIES OXY BHN,Common Stock
RSSDS,RSSDS,RSE ARCHIVE LLC MEMBER 2018,Common Stock
ZPRVF,ZPRVF,SPDR USA S/C VALUE,ETP
SIMTF,SIMTF,SIM TECHNOLOGY GROUP LTD,Common Stock
RLGT,RLGT,RADIANT LOGISTICS INC,Common Stock
SLOFF,SLOFF,SOLSTAD OFFSHORE ASA,Common Stock
APLE,APLE,APPLE HOSPITALITY REIT INC,REIT
SOARW,SOARW,VOLATO GROUP INC - CW23,Equity WRT
DWWEF,DWWEF,DIAMOND ESTATES WINES & SPIR,Common Stock
RILYT,RILYT,B RILEY FINANCIAL INC - RILY 6 01/31/28,PUBLIC
FKYS,FKYS,FIRST KEYSTONE CORP,Common Stock
LPPSY,LPPSY,LPP SA - UNSP ADR,ADR
THRPF,THRPF,THOR ENERGY PLC-CDI,CDI
FEBO,FEBO,FENBO HOLDINGS LTD,Common Stock
CWD,CWD,CALIBERCOS INC-CL A,Common Stock
AICFF,AICFF,AICHI FINANCIAL GROUP INC,Common Stock
APMU,APMU,ACTIVEPASSIVE INTERM MUNI BD,ETP
TUSI,TUSI,TOUCHSTONE ULTRA SHORT INCOM,ETP
SPYH,SPYH,NEOS S&P 500 HDG EQ INC ETF,ETP
BOOT,BOOT,BOOT BARN HOLDINGS INC,Common Stock
MSTO,MSTO,MASTERBEAT CORP,Common Stock
FGBI,FGBI,FIRST GUARANTY BANCSHARES IN,Common Stock
EPGNF,EPGNF,EPIGENOMICS AG,Common Stock
INEQ,INEQ,COLUMBIA INTERNATIONAL EQUIT,ETP
XDIV,XDIV,ROUNDHILL S&P 500 NO DIV ETF,ETP
MMIN,MMIN,NYLI MACKAY MUNI INSURED ETF,ETP
BDIV,BDIV,AAM BRENTVIEW DVD GROWTH ETF,ETP
TIL,TIL,INSTIL BIO INC,Common Stock
TRZBF,TRZBF,TRANSAT A.T. INC,Common Stock
PNNCU,PNNCU,PINNACLE ETHANOL LLC - A,Unit
RGCO,RGCO,RGC RESOURCES INC,Common Stock
IDKFF,IDKFF,THREED CAPITAL INC,Common Stock
TATYF,TATYF,TATE & LYLE PLC,Common Stock
IMWSF,IMWSF,ISHARES MSCI WLD SMALL CAP,ETP
SHYD,SHYD,VANECK SH HI YLD MUNI,ETP
VAXX,VAXX,VAXXINITY INC-A,Common Stock
RILYK,RILYK,B RILEY FINANCIAL INC - RILY 5 1/2 03/31/26,PUBLIC
SOGU,SOGU,AXS Short DeSPAC Daily ETF,
GIGXF,GIGXF,GIG SOFTWARE PLC-SDR,SDR
FUBO,FUBO,FUBOTV INC,Common Stock
HYSNY,HYSNY,HYSAN DEVELOPMENT LTD-SP ADR,ADR
AZREF,AZREF,AZURE POWER GLOBAL LTD,Common Stock
AERTW,AERTW,AERIES TECHNOLOGY INC -CW23,Equity WRT
CEMB,CEMB,ISHARES JP MORGAN EM CORPORA,ETP
XZJCF,XZJCF,MITSUI MINING & SMELTING CO,Common Stock
IGMS,IGMS,IGM BIOSCIENCES INC,Common Stock
IOIOF,IOIOF,IOI CORP BHD,Common Stock
FBL,FBL,GRANITESH 2XLNG META ETF-USD,ETP
EURKR,EURKR,EUREKA ACQUISITION CORP-RTS,Right
PHYD,PHYD,PUTNAM ESG HIGH YIELD ETF,ETP
CHRXF,CHRXF,COMPAGNIE CHARGEURS INVEST,Common Stock
RSLCS,RSLCS,RSE ARCHIEVE INT SER-AVENGE,Common Stock
GGDVF,GGDVF,GUANGDONG INVESTMENT LTD,Common Stock
RPV,RPV,INVESCO S&P 500 PURE VALUE E,ETP
AHLVS,AHLVS,ARRIVED HOMES LLC SER ALVIN,Common Stock
XCRP,XCRP,XCORPOREAL INC,Common Stock
SAEC,SAEC,STARLIGHT ENERGY CORP,Common Stock
SDG,SDG,ISH MSCI GLOB SUST DEVE GOAL,ETP
HUMT,HUMT,HUMATECH INC,Common Stock
SNMYF,SNMYF,SUNCORP GROUP LTD,Common Stock
GBRSF,GBRSF,GLOBAL ONE REIT,REIT
ALKHF,ALKHF,ALASKA HYDRO CORP,Common Stock
GAINI,GAINI,GLADSTONE INVESTMENT COR - GAIN 7 7/8 02/01/30,PUBLIC
BSGC,BSGC,BIGSTRING CORP,Common Stock
CLLS,CLLS,CELLECTIS - ADR,ADR
ASTI,ASTI,ASCENT SOLAR TECHNOLOGIES,Common Stock
SRGZ,SRGZ,STAR GOLD CORP,Common Stock
FSEC,FSEC,FIDELITY INVEST GRD SECUR,ETP
AOR,AOR,ISHARES CORE 60/40 BALANCED,ETP
DPST,DPST,DRX DLY REG BANK BULL 3X,ETP
HLMN,HLMN,HILLMAN SOLUTIONS CORP,Common Stock
COTGF,COTGF,CONCURRENT TECHNOLOGIES,Common Stock
MRWAS,MRWAS,MASTERWORKS 165 LLC LTD,Common Stock
PEBBF,PEBBF,PEBBLE GROUP PLC,Common Stock
NNOMF,NNOMF,NANO ONE MATERIALS CORP,Common Stock
MYLD,MYLD,CAMBRIA MICRO&SMCAP YIELD,ETP
HNTIF,HNTIF,HUNTING PLC,Common Stock
RIGH,RIGH,RIGHTSMILE INC,Common Stock
ORIOF,ORIOF,ORIOR AG,Common Stock
XEL,XEL,XCEL ENERGY INC,Common Stock
LPA,LPA,LOGISTIC PROPERTIES OF THE A,Common Stock
AVFCF,AVFCF,ADVFN PLC,Common Stock
EPP,EPP,ISHARES MSCI PACIFIC EX JAPA,ETP
VOX,VOX,VANGUARD COMMUNICATION SERVI,ETP
DSHHF,DSHHF,DAISHI HOKUETSU FINANCIAL GR,Common Stock
MBWM,MBWM,MERCANTILE BANK CORP,Common Stock
OVCHY,OVCHY,OVERSEA-CHINESE BANK-UNS ADR,ADR
NSA.PRA,NSA.PRA,NATIONAL STORAGE AFFILIA - NSA 6 PERP,PUBLIC
SBH,SBH,SALLY BEAUTY HOLDINGS INC,Common Stock
AHICF,AHICF,ASAHI INTECC CO LTD,Common Stock
DUSB,DUSB,DIMENSION ULTRASHORT FI ETF,ETP
MXKSS,MXKSS,MASTERWORKS 073 LLC,Common Stock
HIG,HIG,HARTFORD INSURANCE GROUP INC,Common Stock
IWAL,IWAL,IWALLET CORP,Common Stock
XCLL,XCLL,XCELMOBILITY INC,Common Stock
SABOF,SABOF,SABIO HOLDINGS INC,Common Stock
MTWPS,MTWPS,MASTERWORKS 232 LLC,Common Stock
EWRC,EWRC,EWORLD COS INC,Common Stock
SDVKF,SDVKF,SANDVIK AB,Common Stock
AHT,AHT,ASHFORD HOSPITALITY TRUST,REIT
OKUMF,OKUMF,OKUMA CORP,Common Stock
GAPR,GAPR,FT VEST US EQUITY MODERATE B,ETP
SYVN,SYVN,SYCAMORE VENTURES INC,Common Stock
FBUF,FBUF,FIDELITY DYNAMIC BUFF EQTY,ETP
AWHL,AWHL,ASPIRA WOMEN'S HEALTH INC,Common Stock
WSBC,WSBC,WESBANCO INC,Common Stock
PKNPF,PKNPF,BANK OCBC NISP TBK PT,Common Stock
NVDS,NVDS,TRADR 1.5X SHT NVDA ETF-USDI,ETP
XMAG,XMAG,DEFIANCE LE CAP EX-MAG 7 ETF,ETP
RKIGF,RKIGF,REKO INTERNATIONAL GROUP INC,Common Stock
BTX,BTX,BLACKROCK TECH & PRIV EQTY,Closed-End Fund
HCANF,HCANF,HALO COLLECTIVE INC,Common Stock
ALDX,ALDX,ALDEYRA THERAPEUTICS INC,Common Stock
GLIBA,GLIBA,GCI LIBERTY INC-CL A,Common Stock
DTREF,DTREF,DATELINE RESOURCES LTD,Common Stock
ALBAF,ALBAF,ALBA MINERAL RESOURCES PLC,Common Stock
CNNXF,CNNXF,CANNAMERICA BRANDS CORP,Common Stock
SBC,SBC,SBC MEDICAL GROUP HOLDINGS I,Common Stock
SLNO,SLNO,SOLENO THERAPEUTICS INC,Common Stock
NZMEF,NZMEF,NZME LTD,Common Stock
UDN,UDN,INVESCO DB US DOLLAR INDEX B,ETP
XPH,XPH,SPDR S&P PHARMACEUTICALS ETF,ETP
HTMEF,HTMEF,HIGH-TECH METALS LTD,Common Stock
DATSW,DATSW,DATCHAT INC -CW26,Equity WRT
RMIAF,RMIAF,AUTOMOTIVE FINCO CORP,Common Stock
RZSMF,RZSMF,RCS MEDIAGROUP SPA,Common Stock
DCMT,DCMT,DOUBLELINE COMMODITY ETF,ETP
WMS,WMS,ADVANCED DRAINAGE SYSTEMS IN,Common Stock
AMRRY,AMRRY,AMERICAN RARE EARTHS LTD,ADR
AIN,AIN,ALBANY INTL CORP-CL A,Common Stock
ARBFF,ARBFF,ARB CORP LTD,Common Stock
TBCH,TBCH,TURTLE BEACH CORP,Common Stock
XNCR,XNCR,XENCOR INC,Common Stock
VGMIF,VGMIF,VISIBLE GOLD MINES INC,Common Stock
ARKG,ARKG,ARK GENOMIC REVOLUTION ETF,ETP
LRMR,LRMR,LARIMAR THERAPEUTICS INC,Common Stock
SMDPY,SMDPY,SUMITOMO PHARMA CO LTD-ADR,ADR
FORZ,FORZ,FORZA INNOVATIONS INC,Common Stock
SRG.PRA,SRG.PRA,SERITAGE GROWTH PROPERT - SRG 7 PERP,PUBLIC
PGCPF,PGCPF,PTT GLOBAL CHEMICAL PCL-NVDR,NVDR
RIOFF,RIOFF,RIO2 LTD/NEW,Common Stock
FUNI,FUNI,HYPHA LABS INC,Common Stock
GRNWF,GRNWF,GREENLANE RENEWABLES INC,Common Stock
GROVW,GROVW,GROVE COLLABORAT HOLD-CW26,Equity WRT
HMCLF,HMCLF,HMC CAPITAL LTD,REIT
SNLRF,SNLRF,SANLORENZO SPA/AMEGLIA,Common Stock
GSBX,GSBX,GOLDEN STATE BANCORP,Common Stock
NNRDF,NNRDF,NISHI-NIPPON RAILROAD CO LTD,Common Stock
NSFMF,NSFMF,NISSHIN SEIFUN GROUP INC,Common Stock
FNMAI,FNMAI,Fannie Mae,
BSX,BSX,BOSTON SCIENTIFIC CORP,Common Stock
FRNV,FRNV,FRONTERA INVESTMENT INC,Common Stock
NSMG,NSMG,NATIONAL STORM MANAGEMENT,Common Stock
SGRCF,SGRCF,SAN GOLD CORP,Common Stock
APCXW,APCXW,APPTECH -CW26,Equity WRT
MGRUF,MGRUF,MORGUARD REAL ESTATE-TR UTS,REIT
WBS,WBS,WEBSTER FINANCIAL CORP,Common Stock
BPCGY,BPCGY,BANCO COMERCIAL-UNSPON ADR,ADR
NPXYY,NPXYY,NIPPON SANSO HOLDINGS CORP,ADR
NYMT,NYMT,NEW YORK MORTGAGE TRUST INC,REIT
RMLFF,RMLFF,RUSORO MINING LTD,Common Stock
BMAC,BMAC,Black Mountain Acquisition Corp,
PCFBF,PCFBF,PACIFIC BASIN SHIPPING LTD,Common Stock
EEX,EEX,EMERALD HOLDING INC,Common Stock
VNTG,VNTG,VANTAGE CORP-CL A,Common Stock
RFL.WS,RFL.WS,RAFAEL HOLDINGS INC -30,Equity WRT
TJIPF,TJIPF,TIANJIN PORT DVLP HLDS LTD,Common Stock
NUVSF,NUVSF,NUVISTA ENERGY LTD,Common Stock
CCWF,CCWF,CHURCH & CRAWFORD INC,Common Stock
MWLOS,MWLOS,MASTERWORKS 168 LLC,Common Stock
ANPMF,ANPMF,ANDEAN PRECIOUS METALS CORP,Common Stock
AAMCF,AAMCF,ALTISOURCE ASSET MANAGEMENT,Common Stock
KTERF,KTERF,KEIO CORP,Common Stock
CSNR,CSNR,COHEN & STEERS NAT RES A ETF,ETP
WPUR,WPUR,WATERPURE INTERNATIONAL INC,Common Stock
EGGQ,EGGQ,NESTYIELD VISIONARY ETF,ETP
MSSUF,MSSUF,METAL SKY STAR ACQUISITION C,Unit
SVIN,SVIN,SCHEID VINEYARDS INC-CLASS A,Common Stock
NRSTF,NRSTF,NORSTAR HOLDINGS INC,Common Stock
RSHMF,RSHMF,RUSH RARE METALS CORP,Common Stock
KTCC,KTCC,KEY TRONIC CORP,Common Stock
ORRCF,ORRCF,OROCO RESOURCE CORP,Common Stock
PTALF,PTALF,PETROTAL CORP,Common Stock
TERN,TERN,TERNS PHARMACEUTICALS INC,Common Stock
ECRAF,ECRAF,ECORA RESOURCES PLC,Common Stock
RMOP,RMOP,ROCKEFELLER OPPORT MUNI ETF,ETP
TQQQ,TQQQ,PROSHARES ULTRAPRO QQQ,ETP
HRBR,HRBR,HARBOR DIVERSIFIED INC,Common Stock
HMBAF,HMBAF,HUMBLE GROUP AB,Common Stock
AMBS,AMBS,AMARANTUS BIOSCIENCE HOLDING,Common Stock
DKNX,DKNX,DEFIANC D TRGT 2X L DKNG ETF,ETP
SDTY,SDTY,YLDMX S&P 500 0DTE C C S ETF,ETP
LNDOS,LNDOS,LANDA APP LLC,Common Stock
FIVY,FIVY,YIELDMAX DORSEY WH 5 INC ETF,ETP
UST,UST,PROSHARES ULTRA 7-10 YEAR TR,ETP
ABM,ABM,ABM INDUSTRIES INC,Common Stock
CWS,CWS,ADVISORSHARES EQUITY FOCUSED,ETP
EGHAU,EGHAU,EGH ACQUISITION CORP,Unit
GOVB,GOVB,GOUVERNEUR BANCORP INC,Common Stock
TPNTF,TPNTF,THIRD POINT INVESTORS LTD,Closed-End Fund
HMTC,HMTC,HOMASOTE COMPANY,Common Stock
ZMMH,ZMMH,ZHONGMIN MEI-HAO HOLDING CO.,Common Stock
BBUS,BBUS,JPMORGAN BETABUILDERS US EQU,ETP
GRLGF,GRLGF,GREATLAND GOLD PLC,Common Stock
VLOWY,VLOWY,VALLOUREC SA-SPN ADR,ADR
BTGRF,BTGRF,BTS GROUP HOLDINGS PCL-FORGN,Foreign Sh.
NBB,NBB,NUVEEN TAXABLE MUNICIPAL INC,Closed-End Fund
HUGPF,HUGPF,HUGO BOSS AG  -ORD,Common Stock
ESP,ESP,ESPEY MFG & ELECTRONICS CORP,Common Stock
QUCT,QUCT,QUEEN CITY INVESTMENTS INC,Common Stock
STSSW,STSSW,SHARPS TECHNOLOGY INC -27,Equity WRT
MWKLS,MWKLS,MASTERWORKS 261 LLC,Common Stock
PBBIF,PBBIF,PROBI AB,Common Stock
AWCA,AWCA,AWAYSIS CAPITAL INC,Common Stock
OCTO,OCTO,EIGHTCO HOLDINGS INC,Common Stock
NEE.PRT,NEE.PRT,NEXTERA ENERGY INC - NEE 7.234 11/01/27,PUBLIC
GF,GF,NEW GERMANY FUND,Closed-End Fund
BNTGY,BNTGY,BRENNTAG SE-UNSP ADR,ADR
DUG,DUG,PROSHARES ULTRASHORT ENERGY,ETP
SFRGF,SFRGF,SALVATORE FERRAGAMO SPA,Common Stock
TSCDY,TSCDY,TESCO PLC-SPONSORED ADR,ADR
OBNB,OBNB,OSPREY BNB CHAIN TRUST,Closed-End Fund
IEX,IEX,IDEX CORP,Common Stock
CGSI,CGSI,CGS INTERNATIONAL INC,Common Stock
FVC,FVC,FIRST TRUST DORSEY WRIGHT DY,ETP
ZTMUF,ZTMUF,ZIMTU CAPITAL CORP,Common Stock
VIVDS,VIVDS,RSE COLLECTION INT-RENAULT,Common Stock
TBABF,TBABF,TRELLEBORG AB-B SHS,Common Stock
HNRG,HNRG,HALLADOR ENERGY CO,Common Stock
LGHMF,LGHMF,LG H&H-PRF,Preference
RGFC,RGFC,REAL GOOD FOOD CO INC/THE,Common Stock
NMB,NMB,SIMPLIFY NATIONAL MUNI B ETF,ETP
LKFLF,LKFLF,LUK FOOK HOLDINGS INTL LTD,Common Stock
EPRT,EPRT,ESSENTIAL PROPERTIES REALTY,REIT
FYBR,FYBR,FRONTIER COMMUNICATIONS PARE,Common Stock
CHCJY,CHCJY,CHINA CITIC BANK-UNSPON ADR,ADR
HOKRF,HOKRF,HOKURIKU ELECTRIC POWER CO,Common Stock
PPEM,PPEM,PUTNAM PANAGORA ESG EMER EQ,ETP
LTRN,LTRN,LANTERN PHARMA INC,Common Stock
XNAQF,XNAQF,X NASDAQ 100 1C,ETP
SLRD,SLRD,SOLAR ROADWAYS INC,Common Stock
STBV,STBV,STRATEGIC GLOBAL INVESTMENTS,Common Stock
TLGWF,TLGWF,TLGY ACQUISITION CORP -23,Equity WRT
F.PRD,F.PRD,FORD MOTOR COMPANY - F 6 1/2 08/15/62,PUBLIC
GTI,GTI,GRAPHJET TECHNOLOGY,Common Stock
TMEEF,TMEEF,TIMEE INC,Common Stock
VSPFF,VSPFF,VANGUARD S&P 500 INDEX ETF C,ETP
BRYGF,BRYGF,BAROYECA GOLD & SILVER INC,Common Stock
OCGSF,OCGSF,OUTCROP SILVER & GOLD CORP,Common Stock
FECHF,FECHF,FIDELITY CHINA SPECIAL SITUA,Closed-End Fund
VAGNF,VAGNF,VEGANO FOODS INC,Common Stock
GJT,GJT,STRATS-ALL-06-3 - STRATS 5.65221 04/01/36,PUBLIC
TMC,TMC,TMC THE METALS CO INC,Common Stock
ACWV,ACWV,ISHARES MSCI GLOBAL MIN VOL,ETP
IRD,IRD,OPUS GENETICS INC,Common Stock
AWEG,AWEG,ALGER WEATHERBIE ENDURING GR,ETP
WZZZY,WZZZY,WIZZ AIR HOLDINGS - UNSP ADR,ADR
MLACU,MLACU,MOUNTAIN LAKE ACQUISITION CO,Unit
FNOXF,FNOXF,FORTNOX AB,Common Stock
TRUA,TRUA,TRIUMPH APPAREL CORP,Common Stock
CBSC,CBSC,CARDIAC BIOTECH SOLUTIONS IN,Common Stock
LILA,LILA,LIBERTY LATIN AMERIC-CL A,Common Stock
GSBC,GSBC,GREAT SOUTHERN BANCORP INC,Common Stock
FJLLF,FJLLF,FUJI OIL CO LTD /OSAKA,Common Stock
